,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
17385,James Harden,SG,22.0,OKC,62.0,2.0,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17386,Kendrick Perkins,C,27.0,OKC,65.0,65.0,26.8,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17387,Kevin Durant,SF,23.0,OKC,66.0,66.0,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,2012,889.0,1210.0,0.735,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17388,Lazar Hayward,SF,25.0,OKC,26.0,0.0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0.0,0.3,0.7,1.4,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17389,Nazr Mohammed,C,34.0,OKC,63.0,1.0,11.0,1.3,2.7,0.467,0.0,0.0,0.0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17390,Nick Collison,PF,31.0,OKC,63.0,0.0,20.7,1.9,3.2,0.597,0.0,0.0,0.0,1.9,3.2,0.6,0.597,0.7,1.0,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17391,Reggie Jackson,PG,21.0,OKC,45.0,0.0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17392,Royal Ivey,SG,30.0,OKC,34.0,0.0,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.2,0.6,0.4,0.479,0.0,0.2,0.125,0.0,0.7,0.7,0.3,0.4,0.0,0.3,1.1,2.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17393,Russell Westbrook,PG,23.0,OKC,66.0,66.0,35.3,8.8,19.2,0.457,0.9,3.0,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,2012,4.0,1210.0,0.003,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17394,Ryan Reid,PF,25.0,OKC,5.0,0.0,3.4,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,1.6,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17395,Serge Ibaka,PF,22.0,OKC,66.0,66.0,27.2,4.0,7.4,0.535,0.0,0.0,0.333,4.0,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17396,Thabo Sefolosha,SG,27.0,OKC,42.0,42.0,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2.0,0.429,0.532,0.9,1.0,0.884,0.5,2.5,3.0,1.1,0.9,0.4,1.0,1.9,4.8,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17397,Conner Henry,SG,24.0,SAC,39.0,2.0,11.1,1.6,3.8,0.413,0.5,1.2,0.444,1.1,2.7,0.4,0.48,1.0,1.2,0.83,0.3,0.9,1.3,1.7,0.3,0.1,1.0,0.9,4.7,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17398,Derek Smith,SG,26.0,SAC,35.0,18.0,25.7,5.0,10.4,0.478,0.2,0.7,0.348,4.7,9.7,0.487,0.489,2.5,3.2,0.77,1.0,1.9,2.9,2.5,0.6,0.5,1.4,3.1,12.7,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17399,Ed Pinckney,PF,24.0,SAC,79.0,7.0,14.9,2.3,4.3,0.522,0.0,0.0,0.0,2.3,4.3,0.525,0.522,1.7,2.3,0.747,1.2,1.7,2.9,0.8,0.5,0.4,1.0,1.5,6.2,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17400,Franklin Edwards,PG,28.0,SAC,16.0,11.0,25.9,3.4,7.2,0.47,0.0,0.1,0.0,3.4,7.1,0.478,0.47,1.5,2.0,0.75,0.3,0.9,1.2,5.8,0.6,0.1,2.9,0.6,8.3,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17401,Harold Pressley,SF,24.0,SAC,80.0,49.0,25.4,4.0,8.8,0.453,0.5,1.4,0.327,3.5,7.4,0.476,0.479,1.3,1.6,0.792,1.7,2.9,4.6,2.3,1.1,0.7,1.7,2.6,9.7,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17402,Jawann Oldham,C,30.0,SAC,54.0,13.0,17.5,2.2,4.6,0.476,0.0,0.0,,2.2,4.6,0.476,0.476,1.1,1.6,0.678,1.5,4.1,5.6,0.6,0.2,2.0,1.1,2.6,5.5,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17403,Joe Arlauckas,SF,22.0,SAC,9.0,0.0,9.4,1.6,4.8,0.326,0.0,0.0,,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,3.8,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17404,Joe Kleine,C,26.0,SAC,82.0,60.0,24.4,4.0,8.4,0.472,0.0,0.0,,4.0,8.4,0.472,0.472,1.9,2.3,0.814,2.2,4.9,7.1,1.1,0.3,0.7,1.3,2.8,9.8,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17405,Kenny Smith,PG,22.0,SAC,61.0,60.0,35.6,5.4,11.4,0.477,0.2,0.6,0.308,5.2,10.7,0.487,0.486,2.7,3.3,0.819,0.7,1.6,2.3,7.1,1.5,0.1,3.0,2.3,13.8,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17406,LaSalle Thompson,C,26.0,SAC,69.0,9.0,18.2,3.1,6.6,0.471,0.0,0.1,0.4,3.1,6.5,0.472,0.474,1.7,2.4,0.72,2.0,4.2,6.2,1.0,0.8,1.1,1.6,3.1,8.0,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17407,Martin Nessley,C,22.0,SAC,44.0,0.0,7.6,0.5,1.2,0.385,0.0,0.0,,0.5,1.2,0.385,0.385,0.2,0.4,0.444,0.5,1.3,1.9,0.4,0.2,0.3,0.5,2.0,1.1,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17408,Michael Jackson,PG,23.0,SAC,58.0,0.0,13.1,1.1,2.9,0.374,0.1,0.4,0.24,1.0,2.5,0.397,0.392,0.4,0.6,0.719,0.3,0.7,1.0,3.1,0.3,0.1,1.0,1.4,2.7,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17409,Mike McGee,SF-SG,28.0,SAC,48.0,0.0,20.9,4.6,11.0,0.421,1.1,3.3,0.331,3.5,7.7,0.459,0.471,1.6,2.1,0.745,1.1,1.5,2.7,1.5,1.1,0.1,1.4,1.7,12.0,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17410,Otis Thorpe,PF,25.0,SAC,82.0,82.0,37.5,7.6,15.0,0.507,0.0,0.1,0.0,7.6,14.9,0.51,0.507,5.6,7.4,0.755,3.4,6.8,10.2,3.2,0.8,0.7,2.8,3.2,20.8,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17411,Reggie Theus,SG,30.0,SAC,73.0,73.0,36.3,8.5,18.1,0.47,0.2,0.8,0.271,8.3,17.2,0.479,0.476,4.4,5.3,0.831,1.0,2.2,3.2,6.3,0.8,0.2,3.2,2.4,21.6,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17412,Terry Tyler,SF,31.0,SAC,74.0,28.0,16.0,2.5,5.5,0.452,0.0,0.1,0.143,2.5,5.4,0.458,0.453,0.6,0.9,0.641,1.2,2.1,3.3,0.8,0.6,0.6,0.6,1.1,5.5,1988,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,30.0,108.0,113.7,-5.84
17413,Corey Maggette,SG,22.0,LAC,63.0,52.0,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17414,Darius Miles,SF,20.0,LAC,82.0,6.0,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17415,Doug Overton,PG,32.0,LAC,18.0,0.0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17416,Earl Boykins,PG,25.0,LAC,68.0,2.0,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17417,Eldridge Recasner,PG-SG,34.0,LAC,6.0,0.0,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17418,Elton Brand,PF,22.0,LAC,80.0,80.0,37.8,6.7,12.6,0.527,0.0,0.0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,2002,1.0,1260.0,0.001,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17419,Eric Piatkowski,SG,31.0,LAC,71.0,64.0,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17420,Harold Jamison,PF,25.0,LAC,25.0,2.0,7.0,0.9,1.7,0.512,0.0,0.0,,0.9,1.7,0.512,0.512,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17421,Jeff McInnis,PG,27.0,LAC,81.0,80.0,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17422,Keyon Dooling,PG,21.0,LAC,14.0,0.0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17423,Lamar Odom,SF,22.0,LAC,29.0,25.0,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17424,Michael Olowokandi,C,26.0,LAC,80.0,79.0,32.1,4.8,11.1,0.433,0.0,0.0,,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17425,Obinna Ekezie,PF,26.0,LAC,29.0,1.0,5.2,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17426,Quentin Richardson,SG,21.0,LAC,81.0,0.0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17427,Sean Rooks,C,32.0,LAC,61.0,2.0,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17428,Tremaine Fowlkes,SF,25.0,LAC,22.0,17.0,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
17429,Corie Blount,PF,29.0,LAL,70.0,3.0,14.7,1.5,2.7,0.572,0.0,0.1,0.0,1.5,2.6,0.585,0.572,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17430,Derek Fisher,PG,23.0,LAL,82.0,36.0,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.6,3.6,0.448,0.475,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17431,Eddie Jones,SG,26.0,LAL,80.0,80.0,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8.0,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17432,Elden Campbell,PF,29.0,LAL,81.0,28.0,22.0,3.6,7.7,0.463,0.0,0.0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17433,Jon Barry,SG,28.0,LAL,49.0,1.0,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17434,Kobe Bryant,SF,19.0,LAL,79.0,1.0,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.0,8.8,0.456,0.469,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17435,Mario Bennett,PF,24.0,LAL,45.0,4.0,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17436,Nick Van Exel,PG,26.0,LAL,64.0,46.0,32.1,4.9,11.6,0.419,1.9,4.9,0.389,2.9,6.7,0.44,0.501,2.1,2.7,0.791,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17437,Rick Fox,SF,28.0,LAL,82.0,82.0,33.0,4.4,9.4,0.471,1.0,3.2,0.325,3.4,6.2,0.547,0.527,2.1,2.8,0.743,1.0,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12.0,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17438,Robert Horry,PF,27.0,LAL,72.0,71.0,30.4,2.8,5.8,0.476,0.3,1.3,0.204,2.5,4.5,0.554,0.499,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17439,Sean Rooks,C,28.0,LAL,41.0,1.0,10.4,1.1,2.5,0.455,0.0,0.0,,1.1,2.5,0.455,0.455,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17440,Shaquille O'Neal,C,25.0,LAL,60.0,57.0,36.3,11.2,19.1,0.584,0.0,0.0,,11.2,19.1,0.584,0.584,6.0,11.4,0.527,3.5,7.9,11.4,2.4,0.7,2.4,2.9,3.2,28.3,1998,311.0,1160.0,0.268,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17441,Shea Seals,SG,22.0,LAL,4.0,0.0,2.3,0.3,2.0,0.125,0.0,0.8,0.0,0.3,1.3,0.2,0.125,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.0,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
17442,Corie Blount,C,34.0,CHI,50.0,3.0,16.7,1.3,2.7,0.485,0.0,0.0,,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17443,Dalibor Bagarić,C,22.0,CHI,10.0,0.0,7.6,0.8,2.6,0.308,0.0,0.0,,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17444,Donyell Marshall,PF,29.0,CHI,78.0,53.0,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17445,Eddie Robinson,SF,26.0,CHI,64.0,18.0,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17446,Eddy Curry,C,20.0,CHI,81.0,48.0,19.4,4.1,7.1,0.585,0.0,0.0,,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17447,Fred Hoiberg,SG,30.0,CHI,63.0,0.0,12.4,0.8,2.0,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2.3,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17448,Jalen Rose,SF,30.0,CHI,82.0,82.0,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17449,Jamal Crawford,PG,22.0,CHI,80.0,31.0,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17450,Jay Williams,PG,21.0,CHI,75.0,54.0,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17451,Lonny Baxter,C,24.0,CHI,55.0,0.0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17452,Marcus Fizer,PF,24.0,CHI,38.0,0.0,21.3,4.7,10.1,0.465,0.0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17453,Rick Brunson,PG,30.0,CHI,17.0,0.0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17454,Roger Mason,SF,22.0,CHI,17.0,0.0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17455,Trenton Hassell,SG,23.0,CHI,82.0,53.0,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17456,Tyson Chandler,C,20.0,CHI,75.0,68.0,24.4,3.4,6.5,0.531,0.0,0.0,,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,2003,0.0,0.0,0.0,Chicago Bulls,30.0,52.0,0.366,20.0,95.0,100.1,-5.31
17457,Cory Joseph,PG,29.0,DET,63.0,13.0,23.0,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,2021,0.0,0.0,0.0,Detroit Pistons,20.0,52.0,0.278,26.0,106.6,111.1,-4.38
17458,Deividas Sirvydis,SG,20.0,DET,20.0,0.0,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1,2021,0.0,0.0,0.0,Detroit Pistons,20.0,52.0,0.278,26.0,106.6,111.1,-4.38
17459,Dennis Smith Jr.,PG,23.0,DET,23.0,9.0,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,2021,0.0,0.0,0.0,Detroit Pistons,20.0,52.0,0.278,26.0,106.6,111.1,-4.38
17460,Frank Jackson,PG,22.0,DET,40.0,6.0,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,2021,0.0,0.0,0.0,Detroit Pistons,20.0,52.0,0.278,26.0,106.6,111.1,-4.38
17461,Hamidou Diallo,SG-SF,22.0,DET,52.0,9.0,23.6,4.3,9.0,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2021,0.0,0.0,0.0,Detroit Pistons,20.0,52.0,0.278,26.0,106.6,111.1,-4.38
17462,Isaiah Stewart,C,19.0,DET,68.0,14.0,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,2021,0.0,0.0,0.0,Detroit Pistons,20.0,52.0,0.278,26.0,106.6,111.1,-4.38
